"wdb";"wdb_code";"wdb_region";"continent5";"region";"un";"un2";"un3";"namePTBR";"isCountry";"numCode";"isoName";"iso2";"iso3";"independent";"countryLat";"countryLon";"isSmall";"parentState";"isEU";"countryName";"capitalName";"capitalLat";"capitalLon";"continent7";"FAOSTAT"
"Uzbekistan";"UZB";"Europe & Central Asia";"Asia";"Uzbekistan";"Uzbekistan";"Uzbekistan";"Uzbekistan";"Uzbequistão";TRUE;860;"Uzbekistan";"UZ";"UZB";"Yes";41,67;63,61;NA;NA;NA;"Uzbekistan";"Tashkent";41,3166666666667;69,25;"Asia";235
"Vanuatu";"VUT";"East Asia & Pacific";"Oceania";"Vanuatu";"Vanuatu";"Vanuatu";"Vanuatu";"Vanuatu";TRUE;548;"Vanuatu";"VU";"VUT";"Yes";-15,59;167,48;TRUE;NA;NA;"Vanuatu";"Port-Vila";-17,7333333333333;168,316667;"Oceania";155
"Venezuela, RB";"VEN";"Latin America & Caribbean";"America";"Venezuela";"Venezuela";"Venezuela (Bolivarian Republic of)";"Venezuela (Bolivarian Republic of)";"Venezuela";TRUE;862;"Venezuela (Bolivarian Republic of)";"VE";"VEN";"Yes";7,48;-66,04;NA;NA;NA;"Venezuela";"Caracas";10,4833333333333;-66,866667;"South America";236
"Vietnam";"VNM";"East Asia & Pacific";"Asia";"Vietnam";"Vietnam";"Viet Nam";"Viet Nam";"Vietnã";TRUE;704;"Viet Nam";"VN";"VNM";"Yes";13,24;108,4;NA;NA;NA;"Vietnam";"Hanoi";21,0333333333333;105,85;"Asia";237
"Yemen, Rep.";"YEM";"Middle East & North Africa";"Asia";"Yemen";"Yemen";"Yemen";"Yemen";"Iêmen";TRUE;887;"Yemen";"YE";"YEM";"Yes";15,52;47,22;NA;NA;NA;"Yemen";"Sanaa";15,35;44,2;"Asia";249
"Zambia";"ZMB";"Sub-Saharan Africa";"Africa";"Zambia";"Zambia";"Zambia";"Zambia";"Zâmbia";TRUE;894;"Zambia";"ZM";"ZMB";"Yes";-14,17;27,84;NA;NA;NA;"Zambia";"Lusaka";-15,4166666666667;28,283333;"Africa";251
"Zimbabwe";"ZWE";"Sub-Saharan Africa";"Africa";"Zimbabwe";"Zimbabwe";"Zimbabwe";"Zimbabwe";"Zimbábue";TRUE;716;"Zimbabwe";"ZW";"ZWE";"Yes";-19,42;30,1;NA;NA;NA;"Zimbabwe";"Harare";-17,8166666666667;31,033333;"Africa";181
"American Samoa";"ASM";"East Asia & Pacific";"Oceania";"American Samoa";NA;"American Samoa";"American Samoa";"Samoa Americana";FALSE;16;"American Samoa";"AS";"ASM";"No";-14,3;-170,71;NA;"USA";NA;"American Samoa";"Pago Pago";-14,2666666666667;-170,7;"Oceania";NA
"Northern Mariana Islands";"MNP";"East Asia & Pacific";"Oceania";"Northern Mariana Islands";NA;"Northern Mariana Islands";"Northern Mariana Islands";"Ilhas Mariana do Norte";FALSE;580;"Northern Mariana Islands";"MP";"MNP";"No";15,09;145,73;NA;"USA";NA;"Northern Mariana Islands";"Saipan";15,2;145,75;"Oceania";NA
"Taiwan, China";"TWN";"East Asia & Pacific";"Asia";"Taiwan";NA;"China, Taiwan Province of China";"China, Taiwan Province of China";"Taiwan";FALSE;158;"Taiwan, Province of China[a]";"TW";"TWN";"No";23,65;120,97;NA;NA;NA;"Taiwan";"Taipei";25,0333333333333;121,516667;"Asia";214
"Faroe Islands";"FRO";"Europe & Central Asia";"Europe";"Faroe Islands";NA;"Faroe Islands";"Faroe Islands";"Ilhas Faroe";FALSE;234;"Faroe Islands";"FO";"FRO";"No";62,08;-6,9;NA;"Denmark";NA;"Faroe Islands";"Torshavn";62;-6,766667;"Europe";64
"Gibraltar";"GIB";"Europe & Central Asia";"Europe";"Gibraltar";NA;"Gibraltar";"Gibraltar";"Gibraltar";FALSE;292;"Gibraltar";"GI";"GIB";"No";36,13;-5,34;NA;"UK";NA;"Gibraltar";"Gibraltar";36,1333333333333;-5,35;"Europe";NA
"Greenland";"GRL";"Europe & Central Asia";"Europe";"Greenland";NA;"Greenland";"Greenland";"Groenlândia";FALSE;304;"Greenland";"GL";"GRL";"No";68,64;-43,28;NA;"Denmark";NA;"Greenland";"Nuuk";64,1833333333333;-51,75;"North America";NA
"Isle of Man";"IMN";"Europe & Central Asia";"Europe";"Isle of Man";NA;"Isle of Man";"Isle of Man";"Ilha de Man";FALSE;833;"Isle of Man";"IM";"IMN";"No";54,2;-4,55;NA;"UK";NA;"Isle of Man";"Douglas";54,15;-4,483333;"Europe";NA
"Kosovo";"XKX";"Europe & Central Asia";"Europe";"Kosovo";NA;"Kosovo";"Kosovo";"Kosovo";FALSE;NA;"Kosovo";NA;"KSV";"Yes";42,54;20,89;TRUE;NA;NA;NA;NA;NA;NA;"Europe";NA
"British Virgin Islands";"VGB";"Latin America & Caribbean";"America";"British Virgin Islands";NA;"British Virgin Islands";"British Virgin Islands";"Ilhas Virgens Britânicas";FALSE;92;"Virgin Islands (British)";"VG";"VGB";"No";18,42;-64,62;NA;"UK";NA;"British Virgin Islands";"Road Town";18,4166666666667;-64,616667;"Central America";NA
"Cayman Islands";"CYM";"Latin America & Caribbean";"America";"Cayman Islands";NA;"Cayman Islands";"Cayman Islands";"Ilhas Cayman";FALSE;136;"Cayman Islands";"KY";"CYM";"No";19,31;-81,24;NA;"UK";NA;"Cayman Islands";"George Town";19,3;-81,383333;"Central America";NA
"Dominica";"DMA";"Latin America & Caribbean";"America";"Dominica";NA;"Dominica";"Dominica";"Dominica";FALSE;212;"Dominica";"DM";"DMA";"Yes";15,4;-61,34;TRUE;NA;NA;"Dominica";"Roseau";15,3;-61,4;"Central America";55
"Sint Maarten (Dutch part)";"SXM";"Latin America & Caribbean";"America";"Sint Maarten";NA;"Sint Maarten";"Sint Maarten (Dutch part)";"Sint Maarten";FALSE;534;"Sint Maarten (Dutch part)";"SX";"SXM";"No";18,03;-63,05;NA;"Netherlands";NA;"Sint Maarten";"Philipsburg";18,0166666666667;-63,033333;"Central America";NA
"St. Kitts and Nevis";"KNA";"Latin America & Caribbean";"America";"Saint Kitts";NA;"Saint Kitts";"Saint Kitts and Nevis";"São Cristóvão e Névis";TRUE;659;"Saint Kitts and Nevis";"KN";"KNA";"Yes";17,28;-62,68;NA;"UK";NA;"Saint Kitts and Nevis";"Basseterre";17,3;-62,716667;"Central America";188
"St. Martin (French part)";"MAF";"Latin America & Caribbean";"America";"Saint Martin";NA;"Saint Martin";"Saint Martin";"Saint Martin";FALSE;663;"Saint Martin (French part)";"MF";"MAF";"No";18,09;-63,04;NA;"France";NA;"Saint Martin";"Marigot";18,0731;-63,0822;"Central America";NA
"Turks and Caicos Islands";"TCA";"Latin America & Caribbean";"America";"Turks and Caicos Islands";NA;"Turks and Caicos Islands";"Turks and Caicos Islands";"Ilhas Turcas e Caicos";FALSE;796;"Turks and Caicos Islands";"TC";"TCA";"No";21,77;-71,76;NA;"UK";NA;"Turks and Caicos Islands";"Grand Turk";21,4666666666667;-71,133333;"Central America";NA
"Virgin Islands (U.S.)";"VIR";"Latin America & Caribbean";"America";NA;NA;"Virgin Islands (U.S.)";"Virgin Islands (U.S.)";"Ilhas Virgens Americanas";FALSE;850;"Virgin Islands (U.S.)";"VI";"VIR";"No";17,72;-64,76;NA;"USA";NA;"US Virgin Islands";"Charlotte Amalie";18,35;-64,933333;"Central America";NA
"Bermuda";"BMU";"North America";"America";"Bermuda";NA;"Bermuda";"Bermuda";"Bermuda";FALSE;60;"Bermuda";"BM";"BMU";"No";32,3;-64,75;NA;"UK";NA;"Bermuda";"Hamilton";32,2833333333333;-64,783333;"Central America";NA
"Vatican";"VAT";NA;"Europe";"Vatican";NA;"Vatican";NA;"Vaticano";TRUE;NA;"Vatican City";NA;NA;"Yes";41,902841;12,45307;TRUE;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;NA;NA;"French Guiana";NA;NA;NA;"Guiana Francesa";FALSE;NA;"French Guyana";NA;NA;"No";4,075451;-53,156833;NA;"France";NA;NA;NA;NA;NA;NA;NA
"Tokelau";NA;"East Asia & Pacific";"Oceania";"Tokelau";"Tokelau";NA;NA;"Toquelau";FALSE;NA;"Tokelau";NA;NA;"Yes";-9,166667;-172;TRUE;"New Zealand";NA;"Tokelau";"Nukunonu";NA;NA;"Oceania";NA
NA;"SAH";"Sub-Saharan Africa";NA;"Western Sahara";NA;NA;NA;"Saara Ocidental";NA;NA;NA;NA;"SAH";NA;NA;NA;NA;NA;NA;"W. Sahara";NA;NA;NA;"Africa";NA
