Título,Url 1,Censo,PNAD,Temas,Git,Autores,Data (Y-M-D),Dia,Mês,Ano,Dia da semana,Caracteres,Leia Mais,Estava Errado,Gravidade,Url 2,RODOLFO,GABRIEL Z,GABRIEL M,DANIEL,SIMON,VITORIA,CATARINA,RALPH,BEATRIZ,JULIA,THIAGO,FALCAO,RENATA,MARINA,ARIEL,RICARDO,LILIAN,TATIANA,ANDRE,EDUARDO,IBRAHIM,JOSE ROBERTO,MURILO,WELLINGTON,RAFAEL
As mortes antes e depois do Estatuto do Desarmamento,https://www.nexojornal.com.br/grafico/2017/02/22/As-mortes-antes-e-depois-do-Estatuto-do-Desarmamento,,,"Violência, Brasil",.,"Rodolfo Almeida, Daniel Mariani e Vitória Ostetti",2017/2/22,22,2,2017,quarta,52,,0,.,https://www.nexojornal.com.br/grafico/2017/02/22/As-mortes-antes-e-depois-do-Estatuto-do-Desarmamento,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O histórico das campeãs do Carnaval do Rio de Janeiro,https://www.nexojornal.com.br/grafico/2017/02/25/O-histórico-das-campeãs-do-Carnaval-do-Rio-de-Janeiro,,,"Cultura, Brasil",.,"Rodolfo Almeida, Daniel Mariani e Vitória Ostetti",2017/2/25,25,2,2017,sábado,53,,0,.,https://www.nexojornal.com.br/grafico/2017/02/25/O-histórico-das-campeãs-do-Carnaval-do-Rio-de-Janeiro,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Com qual idade as pessoas saem de casa no Brasil,https://www.nexojornal.com.br/grafico/2017/02/27/Com-qual-idade-as-pessoas-saem-de-casa-no-Brasil,1,,"Sociedade, Brasil",.,"Daniel Mariani, Vitória Ostetti e Rodolfo Almeida",2017/02/27,27,2,2017,segunda,48,,0,.,https://www.nexojornal.com.br/grafico/2017/02/27/Com-qual-idade-as-pessoas-saem-de-casa-no-Brasil,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quais são os animais extintos no Brasil,https://www.nexojornal.com.br/grafico/2017/03/01/Quais-são-os-animais-extintos-no-Brasil,,,"Animais, Meio Ambiente, Ciência",.,Thiago Quadros,2017/03/01,1,3,2017,quarta,39,,0,.,https://www.nexojornal.com.br/grafico/2017/03/01/Quais-são-os-animais-extintos-no-Brasil,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qual a variação histórica das notas no Carnaval carioca,https://www.nexojornal.com.br/grafico/2017/03/03/Qual-a-variação-histórica-das-notas-no-Carnaval-carioca,,,"Cultura, Brasil",.,"Rodolfo Almeida, Daniel Mariani e Vitória Ostetti",2017/03/03,3,3,2017,sexta,55,https://www.nexojornal.com.br/grafico/2017/02/25/O-histórico-das-campeãs-do-Carnaval-do-Rio-de-Janeiro,0,.,https://www.nexojornal.com.br/grafico/2017/03/03/Qual-a-variação-histórica-das-notas-no-Carnaval-carioca,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quais os números da depressão e da ansiedade no mundo,https://www.nexojornal.com.br/grafico/2017/03/06/Quais-os-números-da-depressão-e-da-ansiedade-no-mundo,,,"Saúde, Sociedade, Mundo",.,Vitória Ostetti e Rodolfo Almeida,2017/03/06,6,3,2017,segunda,53,,0,.,https://www.nexojornal.com.br/grafico/2017/03/06/Quais-os-números-da-depressão-e-da-ansiedade-no-mundo,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A atual recessão comparada às anteriores,https://www.nexojornal.com.br/grafico/2017/03/07/A-atual-recessão-comparada-às-anteriores,,,"Economia, Brasil",.,Rodolfo Almeida e Renata Rizzi,2017/03/07,7,3,2017,terça,40,,0,.,https://www.nexojornal.com.br/grafico/2017/03/07/A-atual-recessão-comparada-às-anteriores,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
O que as bolsas de apostas diziam sobre Barcelona e PSG,https://www.nexojornal.com.br/grafico/2017/03/10/O-que-as-bolsas-de-apostas-diziam-sobre-Barcelona-e-PSG,,,"Cultura, Futebol, Mundo",.,Daniel Mariani e Rodolfo Almeida,2017/03/10,10,3,2017,sexta,55,,0,.,https://www.nexojornal.com.br/grafico/2017/03/10/O-que-as-bolsas-de-apostas-diziam-sobre-Barcelona-e-PSG,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A internet móvel nos países e a diferença entre operadoras,https://www.nexojornal.com.br/grafico/2017/03/13/A-internet-móvel-nos-países-e-a-diferença-entre-operadoras,,,"Tecnologia, Sociedade, Mundo",.,"Vitória Ostetti, Daniel Mariani e Rodolfo Almeida",2017/03/13,13,3,2017,segunda,58,,0,.,https://www.nexojornal.com.br/grafico/2017/03/13/A-internet-móvel-nos-países-e-a-diferença-entre-operadoras,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
De ‘Please Please Me’ a ‘Let it be’ a discografia dos Beatles em dados,https://www.nexojornal.com.br/grafico/2017/03/15/De-‘Please-Please-Me’-a-‘Let-it-be’-a-discografia-dos-Beatles-em-dados,,,"Cultura, Música",.,Daniel Mariani e Rodolfo Almeida,2017/03/15,15,3,2017,quarta,70,,1,2,https://www.nexojornal.com.br/grafico/2017/03/15/De-‘Please-Please-Me’-a-‘Let-it-be’-a-discografia-dos-Beatles-em-dados,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Os restaurantes estrelados onde estão e quanto custam,https://www.nexojornal.com.br/grafico/2017/03/17/Os-restaurantes-estrelados-onde-estão-e-quanto-custam,,,"Cultura, Alimentos",.,"Daniel Mariani, Vitória Ostetti e Rodolfo Almeida",2017/03/17,17,3,2017,sexta,53,,0,.,https://www.nexojornal.com.br/grafico/2017/03/17/Os-restaurantes-estrelados-onde-estão-e-quanto-custam,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O crescimento do PIB e sua distribuição nos Estados desde 2002,https://www.nexojornal.com.br/grafico/2017/03/20/O-crescimento-do-PIB-e-sua-distribuição-nos-Estados-desde-2002,,,"Economia, Política, Brasil",.,Daniel Mariani e Rodolfo Almeida,2017/03/20,20,3,2017,segunda,62,,1,2,https://www.nexojornal.com.br/grafico/2017/03/20/O-crescimento-do-PIB-e-sua-distribuição-nos-Estados-desde-2002,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qual o impacto do coquetel anti HIV no combate ao vírus,https://www.nexojornal.com.br/grafico/2017/03/24/Qual-o-impacto-do-coquetel-anti-HIV-no-combate-ao-vírus,,,"Saúde, Tecnologia",.,"Vitória Ostetti, Daniel Mariani e Rodolfo Almeida",2017/03/24,24,3,2017,sexta,55,,1,2,https://www.nexojornal.com.br/grafico/2017/03/24/Qual-o-impacto-do-coquetel-anti-HIV-no-combate-ao-vírus,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O IDH brasileiro em relação a outros países da América do Sul,https://www.nexojornal.com.br/grafico/2017/03/27/O-IDH-brasileiro-em-relação-a-outros-países-da-América-do-Sul,,,"Economia, Mundo",.,"Daniel Mariani, Vitória Ostetti e Rodolfo Almeida",2017/03/27,27,3,2017,segunda,61,,0,.,https://www.nexojornal.com.br/grafico/2017/03/27/O-IDH-brasileiro-em-relação-a-outros-países-da-América-do-Sul,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A situação dos brasileiros diante do mercado de trabalho,https://www.nexojornal.com.br/grafico/2017/03/29/A-situação-dos-brasileiros-diante-do-mercado-de-trabalho,,1,"Economia, Trabalho, Brasil",.,Daniel Mariani e Rodolfo Almeida,2017/3/29,29,3,2017,quarta,56,,1,1,https://www.nexojornal.com.br/grafico/2017/03/29/A-situação-dos-brasileiros-diante-do-mercado-de-trabalho,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kkk... Haha... rs... Como riem os usuários do Twitter,https://www.nexojornal.com.br/grafico/2017/03/31/Kkk...-Haha...-rs...-Como-riem-os-usuários-do-Twitter,,,"Sociedade, Redes Sociais",.,Daniel Mariani e Guilherme Falcão,2017/03/31,31,3,2017,sexta,53,,0,.,https://www.nexojornal.com.br/grafico/2017/03/31/Kkk...-Haha...-rs...-Como-riem-os-usuários-do-Twitter,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Quem vota com quem o histórico dos países na ONU,https://www.nexojornal.com.br/grafico/2017/04/03/Quem-vota-com-quem-o-histórico-dos-países-na-ONU,,,"Política, Mundo",.,Rodolfo Almeida e Daniel Mariani,2017/4/3,3,4,2017,segunda,48,,0,.,https://www.nexojornal.com.br/grafico/2017/04/03/Quem-vota-com-quem-o-histórico-dos-países-na-ONU,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Como a leitura de livros muda de acordo com a idade no Brasil,https://www.nexojornal.com.br/grafico/2017/04/04/Como-a-leitura-de-livros-muda-de-acordo-com-a-idade-no-Brasil,,,"Cultura, Brasil",.,"Vitória Ostetti, Daniel Mariani e Rodolfo Almeida",2017/4/4,4,4,2017,terça,61,,0,.,https://www.nexojornal.com.br/grafico/2017/04/04/Como-a-leitura-de-livros-muda-de-acordo-com-a-idade-no-Brasil,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Públicas e privadas a divisão de terras no território brasileiro,https://www.nexojornal.com.br/grafico/2017/04/07/Públicas-e-privadas-a-divisão-de-terras-no-território-brasileiro,,,Geografia,.,Rodolfo Almeida e Daniel Mariani,2017/4/7,7,4,2017,sexta,64,,1,2,https://www.nexojornal.com.br/grafico/2017/04/07/Públicas-e-privadas-a-divisão-de-terras-no-território-brasileiro,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quais são os caracteres mais usados em cada idioma,https://www.nexojornal.com.br/grafico/2017/04/10/Quais-são-os-caracteres-mais-usados-em-cada-idioma,,,"Cultura, Literatura",.,Daniel Mariani e Rodolfo Almeida,2017/4/10,10,4,2017,segunda,50,,0,.,https://www.nexojornal.com.br/grafico/2017/04/10/Quais-são-os-caracteres-mais-usados-em-cada-idioma,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O preço de ingressos de grandes shows no Brasil em 3 décadas,https://www.nexojornal.com.br/grafico/2017/04/12/O-preço-de-ingressos-de-grandes-shows-no-Brasil-em-3-décadas,,,"Cultura, Economia",.,Vitória Ostetti e Rodolfo Almeida,2017/04/12,12,4,2017,quarta,60,,1,1,https://www.nexojornal.com.br/grafico/2017/04/12/O-preço-de-ingressos-de-grandes-shows-no-Brasil-em-3-décadas,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
De qual país as nações mais importam seus produtos,https://www.nexojornal.com.br/grafico/2017/04/14/De-qual-país-as-nações-mais-importam-seus-produtos,,,"Economia, Mundo",.,"Daniel Mariani, Rodolfo Almeida e Vitória Ostetti",2017/04/14,14,4,2017,sexta,50,,1,1,https://www.nexojornal.com.br/grafico/2017/04/14/De-qual-país-as-nações-mais-importam-seus-produtos,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O histórico de contratações e demissões por setor,https://www.nexojornal.com.br/grafico/2017/04/17/O-histórico-de-contratações-e-demissões-por-setor,,,"Economia, Brasil, Trabalho",.,Daniel Mariani e Rodolfo Almeida,2017/04/17,17,4,2017,segunda,49,,0,.,https://www.nexojornal.com.br/grafico/2017/04/17/O-histórico-de-contratações-e-demissões-por-setor,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quais áreas indígenas as mineradoras querem explorar,https://www.nexojornal.com.br/grafico/2017/04/19/Quais-áreas-indígenas-as-mineradoras-querem-explorar,,,"Sociedade, Economia, Brasil",.,Rodolfo Almeida e Daniel Mariani,2017/04/19,19,4,2017,quarta,52,,0,.,https://www.nexojornal.com.br/grafico/2017/04/19/Quais-áreas-indígenas-as-mineradoras-querem-explorar,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A proximidade entre partidos nas votações da Câmara,https://www.nexojornal.com.br/grafico/2017/04/20/A-proximidade-entre-partidos-nas-votações-da-Câmara,,,"Política, Brasil",.,Daniel Mariani e Rodolfo Almeida,2017/4/20,20,4,2017,quinta,51,,0,.,https://www.nexojornal.com.br/grafico/2017/04/20/A-proximidade-entre-partidos-nas-votações-da-Câmara,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Em que idade os tenistas campeões atingem o auge,https://www.nexojornal.com.br/grafico/2017/04/24/Em-que-idade-os-tenistas-campeões-atingem-o-auge,,,"Esporte, Mundo",.,Daniel Mariani e Rodolfo Almeida,2017/04/24,24,4,2017,segunda,48,,1,2,https://www.nexojornal.com.br/grafico/2017/04/24/Em-que-idade-os-tenistas-campeões-atingem-o-auge,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A participação de mulheres na pesquisa científica,https://www.nexojornal.com.br/grafico/2017/04/26/A-participação-de-mulheres-na-pesquisa-científica,,,"Pesquisa, Mundo, Gênero, Ciência",.,"Daniel Mariani, Vitória Ostetti e Rodolfo Almeida",2017/04/26,26,4,2017,quarta,49,,0,.,https://www.nexojornal.com.br/grafico/2017/04/26/A-participação-de-mulheres-na-pesquisa-científica,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quanto a CLT preserva de seu texto original,https://www.nexojornal.com.br/grafico/2017/04/28/Quanto-a-CLT-preserva-de-seu-texto-original,,,"Política, Trabalho",.,"Rodolfo Almeida, Daniel Mariani e Vitória Ostetti",2017/04/28,28,4,2017,sexta,43,,0,.,https://www.nexojornal.com.br/grafico/2017/04/28/Quanto-a-CLT-preserva-de-seu-texto-original,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Onde ficam os prédios mais altos do mundo,https://www.nexojornal.com.br/grafico/2017/05/03/Onde-ficam-os-prédios-mais-altos-do-mundo,,,"Tecnologia, Mundo",.,"Daniel Mariani, Rodolfo Almeida e Vitória Ostetti",2017/5/3,3,5,2017,quarta,41,,0,.,https://www.nexojornal.com.br/grafico/2017/05/03/Onde-ficam-os-prédios-mais-altos-do-mundo,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Como os partidos votaram nas principais reformas do governo,https://www.nexojornal.com.br/grafico/2017/05/05/Como-os-partidos-votaram-nas-principais-reformas-do-governo,,,"Política, Brasil",.,Daniel Mariani e Rodolfo Almeida,2017/05/05,5,5,2017,sexta,59,,0,.,https://www.nexojornal.com.br/grafico/2017/05/05/Como-os-partidos-votaram-nas-principais-reformas-do-governo,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qual é o ‘espaço pessoal’ no Brasil e em outros países,https://www.nexojornal.com.br/grafico/2017/05/08/Qual-é-o-‘espaço-pessoal’-no-Brasil-e-em-outros-países,,,"Cultura, Sociedade, Mundo",.,Rodolfo Almeida e Vitória Ostetti,2017/5/8,8,5,2017,segunda,54,,0,.,https://www.nexojornal.com.br/grafico/2017/05/08/Qual-é-o-‘espaço-pessoal’-no-Brasil-e-em-outros-países,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
As cores o tema e o tamanho da obra de Candido Portinari1,https://www.nexojornal.com.br/grafico/2017/05/10/As-cores-o-tema-e-o-tamanho-da-obra-de-Candido-Portinari1,,,"Cultura, Arte, Brasil",.,Daniel Mariani e Thiago Quadros,2017/05/10,10,5,2017,quarta,57,,0,.,https://www.nexojornal.com.br/grafico/2017/05/10/As-cores-o-tema-e-o-tamanho-da-obra-de-Candido-Portinari1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maternidade no Brasil idade das mães e número de filhos,https://www.nexojornal.com.br/grafico/2017/05/12/Maternidade-no-Brasil-idade-das-mães-e-número-de-filhos,,,"Sociedade, Demografia, Brasil, Gênero",.,Daniel Mariani e Thiago Quadros,2017/5/12,12,5,2017,sexta,55,,0,.,https://www.nexojornal.com.br/grafico/2017/05/12/Maternidade-no-Brasil-idade-das-mães-e-número-de-filhos,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A presença dos partidos nas frentes parlamentares,https://www.nexojornal.com.br/grafico/2017/05/15/A-presença-dos-partidos-nas-frentes-parlamentares,,,"Política, Brasil",.,Daniel Mariani e Rodolfo Almeida,2017/5/15,15,5,2017,segunda,49,,0,.,https://www.nexojornal.com.br/grafico/2017/05/15/A-presença-dos-partidos-nas-frentes-parlamentares,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qual a maneira mais eficiente de embarque em aviões,https://www.nexojornal.com.br/grafico/2017/05/17/Qual-a-maneira-mais-eficiente-de-embarque-em-aviões,,,Tecnologia,.,"Rodolfo Almeida, Thiago Quadros e Vitória Ostetti",2017/05/17,17,5,2017,quarta,51,,0,.,https://www.nexojornal.com.br/grafico/2017/05/17/Qual-a-maneira-mais-eficiente-de-embarque-em-aviões,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Como o Twitter reagiu às gravações de Temer e Dilma,https://www.nexojornal.com.br/grafico/2017/05/19/Como-o-Twitter-reagiu-às-gravações-de-Temer-e-Dilma,,,"Redes Sociais, Política, Brasil",.,Rodolfo Almeida e Vitória Ostetti,2017/05/19,19,5,2017,sexta,51,,1,1,https://www.nexojornal.com.br/grafico/2017/05/19/Como-o-Twitter-reagiu-às-gravações-de-Temer-e-Dilma,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quanto dinheiro a loteria arrecada para onde ele vai e qual a chance de ganhar,https://www.nexojornal.com.br/grafico/2017/05/22/Quanto-dinheiro-a-loteria-arrecada-para-onde-ele-vai-e-qual-a-chance-de-ganhar,,,Economia,.,Rodolfo Almeida e Daniel Mariani,2017/05/22,22,5,2017,segunda,78,,0,.,https://www.nexojornal.com.br/grafico/2017/05/22/Quanto-dinheiro-a-loteria-arrecada-para-onde-ele-vai-e-qual-a-chance-de-ganhar,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quais são as fases do sono e como elas funcionam,https://www.nexojornal.com.br/grafico/2017/05/24/Quais-são-as-fases-do-sono-e-como-elas-funcionam,,,Ciência,.,Rodolfo Almeida e Vitória Ostetti,2017/05/24,24,5,2017,quarta,48,,0,.,https://www.nexojornal.com.br/grafico/2017/05/24/Quais-são-as-fases-do-sono-e-como-elas-funcionam,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Para quem o BNDES empresta dinheiro. E como isso funciona,https://www.nexojornal.com.br/grafico/2017/05/29/Para-quem-o-BNDES-empresta-dinheiro.-E-como-isso-funciona,,,"Economia, Sociedade",.,Rodolfo Almeida e Daniel Mariani,2017/05/29,29,5,2017,segunda,57,,0,.,https://www.nexojornal.com.br/grafico/2017/05/29/Para-quem-o-BNDES-empresta-dinheiro.-E-como-isso-funciona,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
As doações de empresas do grupo JF para candidatos ao Congresso em 2014,https://www.nexojornal.com.br/grafico/2017/05/31/As-doações-de-empresas-do-grupo-JF-para-candidatos-ao-Congresso-em-2014,,,"Política, Economia",.,Daniel Mariani e Rodolfo Almeida,2017/5/31,31,5,2017,quarta,71,,0,.,https://www.nexojornal.com.br/grafico/2017/05/31/As-doações-de-empresas-do-grupo-JF-para-candidatos-ao-Congresso-em-2014,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O horário das refeições no Brasil e no mundo segundo o Twitter,https://www.nexojornal.com.br/grafico/2017/06/04/O-horário-das-refeições-no-Brasil-e-no-mundo-segundo-o-Twitter,,,"Sociedade, Mundo, Redes Sociais",.,Daniel Mariani e Rodolfo Almeida,2017/6/4,4,6,2017,domingo,62,,0,.,https://www.nexojornal.com.br/grafico/2017/06/04/O-horário-das-refeições-no-Brasil-e-no-mundo-segundo-o-Twitter,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quem são os ministros do TSE e como eles são eleitos,https://www.nexojornal.com.br/grafico/2017/06/05/Quem-são-os-ministros-do-TSE-e-como-eles-são-eleitos,,,Política,.,Rodolfo Almeida e Vitória Ostetti,2017/6/5,5,6,2017,segunda,52,,0,.,https://www.nexojornal.com.br/grafico/2017/06/05/Quem-são-os-ministros-do-TSE-e-como-eles-são-eleitos,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Os mapas das linhas de metrô comparados com a realidade,https://www.nexojornal.com.br/grafico/2017/06/12/Os-mapas-das-linhas-de-metrô-comparados-com-a-realidade,,,"Transporte, Brasil",.,Rodolfo Almeida,2017/6/12,12,6,2017,segunda,55,,0,.,https://www.nexojornal.com.br/grafico/2017/06/12/Os-mapas-das-linhas-de-metrô-comparados-com-a-realidade,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O que resta da mata atlântica no Brasil,https://www.nexojornal.com.br/grafico/2017/06/14/O-que-resta-da-mata-atlântica-no-Brasil,,,"Meio Ambiente, Brasil",.,Rodolfo Almeida,2017/06/14,14,6,2017,quarta,39,,0,.,https://www.nexojornal.com.br/grafico/2017/06/14/O-que-resta-da-mata-atlântica-no-Brasil,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A diferença entre a avaliação de crítica e público nas artes,https://www.nexojornal.com.br/grafico/2017/06/19/A-diferença-entre-a-avaliação-de-crítica-e-público-nas-artes,,,"Cultura, Arte",.,Rodolfo Almeida e Daniel Mariani,2017/6/19,19,6,2017,segunda,60,,0,.,https://www.nexojornal.com.br/grafico/2017/06/19/A-diferença-entre-a-avaliação-de-crítica-e-público-nas-artes,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A popularidade de Temer em relação à de presidentes anteriores,https://www.nexojornal.com.br/grafico/2017/06/22/A-popularidade-de-Temer-em-relação-à-de-presidentes-anteriores,,,"Política, Sociedade",.,Daniel Mariani e Rodolfo Almeida,2017/6/22,22,6,2017,quinta,62,,0,.,https://www.nexojornal.com.br/grafico/2017/06/22/A-popularidade-de-Temer-em-relação-à-de-presidentes-anteriores,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
As internações por doenças respiratórias no Brasil,https://www.nexojornal.com.br/grafico/2017/06/26/As-internações-por-doenças-respiratórias-no-Brasil,,,"Saúde, Brasil, Meio Ambiente",.,Daniel Mariani e Rodolfo Almeida,2017/6/26,26,6,2017,segunda,50,,0,.,https://www.nexojornal.com.br/grafico/2017/06/26/As-internações-por-doenças-respiratórias-no-Brasil,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quando são as férias escolares no Brasil e no mundo,https://www.nexojornal.com.br/grafico/2017/06/28/Quando-são-as-férias-escolares-no-Brasil-e-no-mundo,,,"Cultura, Sociedade, Mundo",.,Vitória Ostetti e Rodolfo Almeida,2017/06/28,28,6,2017,quarta,51,,0,.,https://www.nexojornal.com.br/grafico/2017/06/28/Quando-são-as-férias-escolares-no-Brasil-e-no-mundo,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Os números da epidemia de sífilis no Brasil,https://www.nexojornal.com.br/grafico/2017/06/30/Os-números-da-epidemia-de-sífilis-no-Brasil,,,"Saúde, Brasil",.,Vitória Ostetti e Rodolfo Almeida,2017/06/30,30,6,2017,sexta,43,,0,.,https://www.nexojornal.com.br/grafico/2017/06/30/Os-números-da-epidemia-de-sífilis-no-Brasil,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O ranking dos livros mais vendidos no Brasil desde 2010,https://www.nexojornal.com.br/grafico/2017/07/03/O-ranking-dos-livros-mais-vendidos-no-Brasil-desde-2010,,,"Cultura, Literatura, Brasil",.,Eduardo Maschio e Rodolfo Almeida,2017/7/3,3,7,2017,segunda,55,,1,3,https://www.nexojornal.com.br/grafico/2017/07/03/O-ranking-dos-livros-mais-vendidos-no-Brasil-desde-2010,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Qual é o caminho da denúncia criminal contra Temer,https://www.nexojornal.com.br/grafico/2017/07/09/Qual-é-o-caminho-da-denúncia-criminal-contra-Temer,,,Política,.,"Rodolfo Almeida, Lilian Venturini e Bruno Lupion",2017/07/09,9,7,2017,domingo,50,,0,.,https://www.nexojornal.com.br/grafico/2017/07/09/Qual-é-o-caminho-da-denúncia-criminal-contra-Temer,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Quantos e quem são os jovens matriculados na escola no Brasil,https://www.nexojornal.com.br/grafico/2017/07/12/Quantos-e-quem-são-os-jovens-matriculados-na-escola-no-Brasil,,,"Educação, Demografia, Brasil",.,Vitória Ostetti e Rodolfo Almeida,2017/07/12,12,7,2017,quarta,61,,0,.,https://www.nexojornal.com.br/grafico/2017/07/12/Quantos-e-quem-são-os-jovens-matriculados-na-escola-no-Brasil,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O histórico dos atletas mais bem pagos do mundo,https://www.nexojornal.com.br/grafico/2017/07/14/O-histórico-dos-atletas-mais-bem-pagos-do-mundo,,,"Esporte, Economia",.,Rodolfo Almeida e Gabriel Zanlorenssi,2017/07/14,14,7,2017,sexta,47,,0,.,https://www.nexojornal.com.br/grafico/2017/07/14/O-histórico-dos-atletas-mais-bem-pagos-do-mundo,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quando ocorrem os acidentes aéreos em voos comerciais,https://www.nexojornal.com.br/grafico/2017/07/17/Quando-ocorrem-os-acidentes-aéreos-em-voos-comerciais,,,Transporte,.,Daniel Mariani e Rodolfo Almeida,2017/7/17,17,7,2017,segunda,53,,1,2,https://www.nexojornal.com.br/grafico/2017/07/17/Quando-ocorrem-os-acidentes-aéreos-em-voos-comerciais,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
